psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
101230,1,1,36055,36,1,U,2,1,3,1,1,1,2,1,1,3,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,3,2,,,,1,6,4,2,1,,7,2,,,,,,,,1,3,1.607142857,0.5102141421
101256,1,1,27053,27,2,U,2,2,4,8,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,81,5,2,,,,1,1,3,2,1,,98,2,,,,,,,,0,3,2.25,0.7142997989
101272,1,1,18059,18,2,S,1,1,4,2,2,2,1,1,2,,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,60,1,2,,,,1,3,4,2,1,,3,2,,,,,,,,1,3,2.714285714,0.8616949955
101285,1,1,55097,55,2,R,1,1,3,2,1,1,2,1,1,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,69,1,2,,,,2,2,3,2,1,,99,2,,,,,,,,1,3,2.892857143,0.9183854557
101297,1,1,22011,22,3,R,1,1,5,2,1,1,2,1,1,4,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38,3,2,,,,3,3,6,2,1,,2,2,,,,,,,,1,3,4.464285714,1.417261506
101333,1,1,53053,53,4,S,2,2,3,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,72,7,2,,,,2,4,3,2,1,,4,1,2,,,,,,,0,3,3.25,1.031766376
101338,1,1,6107,6,4,S,1,1,8,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,27,1,1,2,0,0,2,5,1,1,4,1,2,2,,,,,,,,0,3,3.178571429,1.009090192
101365,1,1,6019,6,4,S,1,2,4,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,78,3,2,,,,1,7,3,2,1,,2,2,,,,,,,,0,3,1,0.3174665773
101372,1,1,42003,42,1,S,1,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,1,2,,,,2,3,1,2,1,,6,2,,,,,,,,1,3,6.678571429,2.120223213
101380,1,1,54021,54,3,R,1,1,1,1,2,2,2,,,,1,2,1,2,2,,9,1,1,9,9,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,5,5,5,,9,2,2,4,,,2,2,4,2,60,5,2,,,,1,2,2,2,1,,2,,3,,,,,TEXT,16,0,2,1.5,0.4761998659
101381,1,1,54019,54,3,R,1,2,4,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,64,1,2,,,,3,3,3,2,1,,4,2,,,,,,,,0,3,2.535714286,0.8050045352
101426,1,1,17031,17,2,S,1,2,3,9,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,87,5,2,,,,1,2,3,2,6,,99,2,,,,,,,,0,3,4,1.269866309
101441,1,1,47181,47,3,R,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,70,1,2,,,,2,3,3,2,1,,2,2,,,,,,,,0,3,2.142857143,0.6802855227
101449,1,1,21235,21,3,R,1,2,5,2,2,2,2,,,,2,2,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,1,2,,,,2,2,6,2,1,,98,2,,,,,,,,0,3,3.142857143,0.9977521
101456,1,1,42065,42,1,R,2,2,4,1,2,2,2,,,,2,2,2,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,79,5,2,,,,1,3,3,2,1,,99,2,,,,,,,,0,3,1.25,0.3968332216
101482,1,1,39061,39,2,S,2,1,3,2,1,1,2,1,2,,9,9,9,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,1,1,0,0,1,2,2,1,2,1,,99,2,,,,,,,,1,3,4.071428571,1.292542493
101513,1,1,4013,4,4,U,2,1,3,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,75,1,2,,,,2,3,3,2,1,,5,1,2,,,,,,,0,3,3.928571429,1.247190125
101530,1,1,6067,6,4,S,1,2,1,2,1,1,2,1,1,98,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,70,1,2,,,,2,6,3,2,1,,2,1,3,,,,,,,1,3,2.178571429,0.6916236148
101548,1,1,50007,50,1,U,1,2,2,2,1,1,2,1,1,3,1,2,1,2,2,,8,1,1,2,9,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,1,2,4,4,2,4,4,4,3,4,,,3,2,2,4,,,2,2,2,2,53,1,2,,,,2,3,4,2,1,,98,,2,,,,,PEOPLE CALLING ME THAT I DON'T KNOW,5,1,2,2.928571429,0.9297235477
101571,1,1,8091,8,4,R,2,2,2,1,1,1,1,1,1,7,1,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,1,2,,,,2,6,6,2,1,,5,2,,,,,,,,1,3,3.214285714,1.020428284
101572,1,1,5031,5,3,U,1,1,3,2,1,1,2,1,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,61,6,2,,,,1,3,1,2,1,,3,2,,,,,,,,1,3,2.857142857,0.9070473636
101575,1,1,29510,29,2,U,2,2,3,2,2,2,2,,,,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,88,5,2,,,,1,3,3,2,1,,3,2,,,,,,,,0,3,1.607142857,0.5102141421
101627,1,2,48453,48,3,S,2,2,3,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,70,5,2,,,,1,1,4,1,1,3,1,2,,,,,,,,0,3,3.035714286,0.9637378239
101633,1,1,47087,47,3,R,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,70,5,2,,,,3,3,3,2,1,,2,1,2,,,,,,,1,3,2.785714286,0.8843711796
101635,1,1,40123,40,3,R,1,2,3,1,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,67,6,2,,,,2,3,3,2,1,,99,2,,,,,,,,0,3,2.321428571,0.736975983
101640,1,1,29043,29,2,S,2,2,2,1,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,76,5,2,,,,1,3,3,2,1,,98,2,,,,,,,,0,3,1.107142857,0.3514808534
101647,1,1,42033,42,1,S,1,1,4,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,54,1,2,,,,2,3,1,2,9,,3,1,3,,,,,,,0,3,4.714285714,1.49662815
101692,1,1,39107,39,2,R,2,1,5,3,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,80,1,2,,,,2,2,3,2,1,,98,2,,,,,,,,0,3,3.464285714,1.099794928
101706,1,1,6059,6,4,U,2,2,3,2,1,1,2,1,2,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,35,1,1,3,0,1,2,7,1,2,9,,99,2,,,,,,,,1,3,6.107142857,1.93881374
101709,1,1,6007,6,4,S,2,1,2,2,2,2,2,,,,2,2,2,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,68,6,2,,,,1,7,3,2,1,,1,2,,,,,,,,0,3,1,0.3174665773
101711,1,1,32003,32,4,U,2,1,2,2,1,1,1,1,1,98,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,80,1,2,,,,3,6,3,2,1,,2,1,2,,,,,,,1,3,2.428571429,0.7709902591
101732,1,1,20091,20,2,U,2,1,2,1,1,1,2,1,1,3,1,2,2,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,81,5,2,,,,1,5,3,2,1,,5,2,,,,,,,,1,3,1.678571429,0.5328903261
101735,1,1,17031,17,2,U,2,1,2,2,1,1,2,1,2,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,41,1,1,0,1,1,2,7,1,2,1,,98,2,,,,,,,,1,3,4.214285714,1.337894861
101773,1,1,18141,18,2,U,1,2,2,2,2,2,2,,,,1,2,1,2,2,,8,8,1,2,7,11,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,4,2,2,2,2,4,4,4,4,4,4,5,5,,,8,2,2,4,,,2,2,8,2,81,5,2,,,,1,5,3,2,1,,1,,3,,,,,,,0,2,1,0.3174665773
101775,1,1,51003,51,3,S,1,1,2,3,1,1,2,1,1,2,1,2,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,75,5,2,,,,1,7,3,2,1,,6,2,,,,,,,,1,3,1.214285714,0.3854951296
101783,1,1,51650,51,3,U,2,1,3,1,1,1,2,1,1,3,1,2,2,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,89,1,2,,,,2,7,3,2,1,,8,2,,,,,,,,1,3,2.428571429,0.7709902591
101798,1,1,34013,34,1,S,2,1,4,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,85,1,2,,,,2,5,3,2,1,,1,2,,,,,,,,0,3,3.785714286,1.201837757
101800,1,1,24033,24,3,S,2,2,5,2,2,2,2,,,,1,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,81,5,2,,,,1,3,3,2,2,,3,1,3,,,,,,,0,3,1.785714286,0.5669046023
101807,1,1,39093,39,2,U,2,1,1,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,90,1,2,,,,2,3,3,2,1,,99,2,,,,,,,,0,3,2.821428571,0.8957092716
101820,1,1,17031,17,2,S,2,2,3,2,1,1,2,1,1,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,69,1,2,,,,3,6,1,2,1,,5,1,2,,,,,,,1,3,3.392857143,1.077118744
101822,1,1,55111,55,2,R,1,2,2,1,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,86,5,2,,,,1,3,3,2,1,,99,2,,,,,,,,0,3,1.107142857,0.3514808534
101836,1,1,38017,38,2,U,2,1,3,2,1,1,1,1,1,3,1,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,32,6,2,,,,1,3,4,2,1,,2,2,,,,,,,,1,3,2.571428571,0.8163426273
101845,1,1,29021,29,2,U,1,1,5,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,3,2,,,,1,5,1,2,1,,2,2,,,,,,,,0,3,1.357142857,0.4308474977
101868,1,1,48157,48,3,S,1,1,5,2,1,1,2,2,1,2,1,2,2,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,65,4,2,,,,1,6,3,2,2,,6,2,,,,,,,,1,3,1,0.3174665773
101888,1,1,48005,48,3,R,2,1,4,2,2,2,2,,,,2,2,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,9,2,,,,1,6,3,2,1,,98,2,,,,,,,,0,3,1,0.3174665773
101903,1,2,6037,6,4,U,2,2,2,8,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,70,1,2,,,,2,1,3,1,1,3,2,2,,,,,,,,0,3,7,2.222266041
101904,1,1,6067,6,4,S,1,2,2,2,2,2,2,,,,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,70,5,2,,,,1,3,3,2,1,,99,2,,,,,,,,0,3,1.321428571,0.4195094057
101911,1,1,6073,6,4,S,1,1,3,1,8,2,8,,,,2,2,2,2,2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,75,6,2,,,,1,6,6,2,1,,98,2,,,,,,,,0,3,1,0.3174665773
101946,1,2,6107,6,4,S,2,2,3,2,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21,1,1,1,0,0,2,1,4,1,2,3,2,1,1,,,,,,,0,3,7.892857143,2.505718342
101982,1,1,37081,37,3,U,1,2,5,2,1,1,2,1,1,4,1,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67,3,2,,,,2,6,3,2,1,,4,1,1,,,,,,,1,3,3.714285714,1.179161573
101987,1,1,39109,39,2,R,2,1,1,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,62,5,2,,,,1,3,3,2,1,,6,2,,,,,,,,0,3,1.535714286,0.487537958
102032,1,1,1117,1,3,S,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,72,6,2,,,,1,4,3,2,1,,3,2,,,,,,,,0,3,2.75,0.8730330875
102035,1,1,5099,5,3,R,2,2,2,2,2,2,2,,,,2,2,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,64,3,2,,,,2,2,6,2,4,,98,2,,,,,,,,0,3,4.821428571,1.530642426
102036,1,1,1055,1,3,U,1,2,5,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,4,2,,,,1,3,6,2,1,,3,2,,,,,,,,0,3,1.892857143,0.6009188784
102066,1,1,26081,26,2,S,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,1,2,,,,2,5,3,2,1,,6,2,,,,,,,,0,3,2.678571429,0.8503569034
102072,1,1,36103,36,1,S,1,2,2,1,2,2,2,,,,2,2,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,30,1,2,,,,4,3,3,2,1,,3,2,,,,,,,,0,3,7.107142857,2.256280317
102074,1,1,39099,39,2,S,1,2,3,1,1,1,2,1,1,3,1,1,2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,49,1,2,,,,2,3,1,2,1,,6,1,2,,,,,,,1,3,4.857142857,1.541980518
102129,1,1,48309,48,3,U,2,2,3,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67,3,2,,,,1,5,6,2,2,,3,2,,,,,,,,0,3,1,0.3174665773
102130,1,1,17031,17,2,U,1,2,3,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,71,4,1,0,0,2,1,2,6,2,2,,3,2,,,,,,,,0,3,2.857142857,0.9070473636
102232,1,1,30095,30,4,R,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,70,1,2,,,,2,4,1,2,1,,99,1,3,,,,,,,1,3,4.678571429,1.485290058
102248,1,1,6037,6,4,U,2,2,4,2,1,1,2,1,1,4,1,2,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,68,5,2,,,,2,3,3,2,2,,4,1,2,,,,,,,1,3,4.071428571,1.292542493
102258,1,1,26139,26,2,S,2,2,3,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,74,3,2,,,,1,3,3,2,1,,2,2,,,,,,,,0,3,1.178571429,0.3741570375
102266,1,1,37147,37,3,S,1,2,9,1,2,2,8,,,,2,2,2,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,80,5,2,,,,1,8,9,2,1,,99,2,,,,,,,,0,3,1.285714286,0.4081713136
102279,1,1,12127,12,3,U,2,2,1,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,71,1,2,,,,2,3,3,2,1,,99,2,,,,,,,,0,3,2.25,0.7142997989
102290,1,1,42035,42,1,R,1,2,3,1,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,91,5,2,,,,1,3,3,2,1,,99,2,,,,,,,,0,3,1.178571429,0.3741570375
102334,1,1,26081,26,2,S,1,1,3,2,1,1,1,2,2,,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,25,6,2,,,,2,8,1,2,2,,2,1,2,,,,,,,1,3,2.928571429,0.9297235477
102353,1,1,4019,4,4,U,1,2,4,2,2,2,2,,,,2,2,2,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,73,1,2,,,,3,3,3,9,4,,99,2,,,,,,,,0,3,2.678571429,0.8503569034
102369,1,1,12009,12,3,U,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38,1,1,0,1,1,2,6,4,2,1,,5,2,,,,,,,,1,3,2.964285714,0.9410616398
102382,1,1,6073,6,4,U,2,1,1,2,1,2,2,1,1,3,1,2,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,20,2,1,1,1,1,5,2,2,1,6,1,4,1,3,,,,,,,1,3,4.142857143,1.315218677
102403,1,1,51073,51,3,S,1,1,2,3,1,1,2,1,1,2,1,1,1,1,2,,9,9,1,2,8,1,2,1,2,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,4,4,2,4,4,4,4,5,4,,9,2,2,4,,,2,2,2,2,51,3,1,0,2,1,1,5,8,1,6,1,9,,2,,,,,,,1,2,1.75,0.5555665102
102515,1,1,50019,50,1,S,2,1,4,1,2,2,2,,,,2,2,2,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,6,2,,,,1,5,6,2,1,,2,2,,,,,,,,0,3,1.535714286,0.487537958
102555,1,1,17097,17,2,S,2,1,3,1,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,79,1,2,,,,2,7,3,2,1,,7,1,2,,,,,,,0,3,3.25,1.031766376
102609,1,1,17031,17,2,U,1,1,3,2,2,2,2,,,,2,2,1,2,2,,8,1,2,2,10,2,2,1,2,2,2,2,3,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,3,3,1,3,4,3,4,4,4,,1,2,2,4,,,2,2,3,2,62,7,2,,,,1,6,1,2,1,,4,,2,,,,,I OCCASIONALLY LOSE CALLS,2,0,2,1.857142857,0.5895807864
102618,1,1,1015,1,3,U,2,2,4,2,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,57,2,2,,,,3,2,1,9,1,,1,2,,,,,,,,0,3,3.785714286,1.201837757
102630,1,1,49011,49,4,S,1,2,4,1,2,2,2,,,,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,80,5,2,,,,1,5,3,2,1,,98,1,2,,,,,,,0,3,1.071428571,0.3401427614
102682,1,1,48143,48,3,R,1,2,1,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,87,5,2,,,,2,3,3,2,1,,99,2,,,,,,,,0,3,2.321428571,0.736975983
