"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"234","CA2475: La Rivière-du-Nord, QC","Small regions (TL3) - intermediate",246.23,252.39,258.59,264.94,"271.23","277.12","282.35","288.67"
"235","CA2476: Argenteuil, QC","Small regions (TL3) - predominantly rural",25.28,25.64,25.98,26.03,"26.16","26.17","26.32","26.31"
"236","CA2477: Les Pays-d'en-Haut, QC",NA,57.46,58.7,59.39,60.6,"60.96","61.68","62.22","63.08"
"237","CA2478: Les Laurentides, QC",NA,18.01,18.25,18.36,18.46,"18.51","18.64","18.73","18.9"
"238","CA2479: Antoine-Labelle, QC",NA,2.36,2.36,2.36,2.37,"2.36","2.36","2.36","2.37"
"239","CA2480: Papineau, QC",NA,7.7,7.74,7.76,7.77,"7.82","7.87","7.91","7.96"
"240","CA2481: Gatineau, QC","Small regions (TL3) - predominantly urban",757.98,769.95,785.39,794.81,"800.99","807.16","812.3","822.06"
"241","CA2482: Les Collines-de-l'Outaouais, QC","Small regions (TL3) - predominantly rural",21.66,22.7,23.07,23.42,"23.75","24","24.19","24.46"
"242","CA2483: La Vallée-de-la-Gatineau, QC",NA,1.67,1.68,1.68,1.68,"1.68","1.67","1.66","1.65"
"243","CA2484: Pontiac, QC",NA,1.13,1.12,1.11,1.11,"1.1","1.09","1.09","1.08"
"244","CA2485: Témiscamingue, QC",NA,1,1,0.99,1,"1","0.99","0.98","0.98"
"245","CA2486: Rouyn-Noranda, QC",NA,6.82,6.86,6.92,6.95,"6.99","7.02","7.03","7.06"
"246","CA2487: Abitibi-Ouest, QC",NA,6.31,6.32,6.34,6.36,"6.34","6.31","6.28","6.27"
"247","CA2488: Abitibi, QC",NA,3.19,3.2,3.2,3.22,"3.23","3.25","3.25","3.24"
"248","CA2489: Vallée-de-l'Or, QC",NA,1.77,1.77,1.78,1.8,"1.81","1.81","1.81","1.81"
"249","CA2490: La Tuque, QC",NA,0.58,0.58,0.58,0.58,"0.58","0.57","0.57","0.57"
"250","CA2491: Le Domaine-du-Roy, QC",NA,1.81,1.8,1.8,1.8,"1.78","1.79","1.78","1.78"
"251","CA2492: Maria-Chapdelaine, QC",NA,0.7,0.69,0.69,0.69,"0.69","0.69","0.68","0.68"
"252","CA2493: Lac-Saint-Jean-Est, QC","Small regions (TL3) - intermediate",18.8,18.9,19.03,19.1,"19.16","19.2","19.21","19.2"
"253","CA2494: Le Saguenay-et-son-Fjord, QC",NA,4,4.02,4.03,4.05,"4.06","4.06","4.05","4.04"
"254","CA2495: La Haute-Côte-Nord, QC","Small regions (TL3) - predominantly rural",1.01,1,1,0.99,"0.98","0.97","0.96","0.96"
"255","CA2496: Manicouagan, QC",NA,0.91,0.91,0.91,0.9,"0.9","0.9","0.88","0.87"
"256","CA2497: Sept-Rivières-Caniapiscau, QC",NA,0.39,0.39,0.4,0.4,"0.4","0.4","0.39","0.39"
"257","CA2498: Minganie-Basse-Côte-Nord, QC",NA,0.12,0.12,0.12,0.12,"0.12","0.12","0.12","0.12"
"258","CA2499: Nord-du-Québec, QC",NA,0.06,0.06,0.06,0.06,"0.06","0.06","0.06","0.06"
"259","CA35: Ontario","Large regions (TL2)",14.16,14.31,14.45,14.62,"14.77","14.91","15.03","15.24"
"260","CA3501: Stormont, Dundas and Glengarry, ON","Small regions (TL3) - predominantly rural",34.85,34.92,34.94,34.98,"34.93","34.9","34.89","34.96"
"261","CA3502: Prescott and Russell, ON",NA,42.68,43.35,43.86,44.29,"44.47","44.67","44.86","45.17"
"262","CA3506: Ottawa-Carleton, ON","Small regions (TL3) - predominantly urban",318.11,323.61,328.37,332.77,"336.99","340.83","344.45","350.41"
"263","CA3507: Leeds and Grenville, ON","Small regions (TL3) - predominantly rural",30.36,30.41,30.37,30.4,"30.33","30.26","30.2","30.18"
"264","CA3509: Lanark, ON",NA,22.25,22.49,22.58,22.61,"22.66","22.75","22.81","22.91"
"265","CA3510: Frontenac, ON","Small regions (TL3) - intermediate",41.35,41.7,42.02,42.2,"42.46","42.7","42.98","43.45"
"266","CA3511: Lennox and Addington, ON","Small regions (TL3) - predominantly rural",15.25,15.41,15.44,15.73,"15.72","15.77","15.8","15.86"
"267","CA3512: Hastings, ON",NA,23.06,23.1,23.14,23.13,"23.12","23.09","23.12","23.2"
"268","CA3513: Prince Edward, ON",NA,24.61,24.62,24.57,24.35,"24.31","24.13","24.04","23.98"
"269","CA3514: Northumberland, ON",NA,44,44.05,44.17,44.45,"44.74","44.98","45.33","45.73"
"270","CA3515: Peterborough, ON","Small regions (TL3) - intermediate",36.13,36.34,36.39,36.49,"36.66","36.77","36.93","37.14"
"271","CA3516: Kawartha Lakes, ON","Small regions (TL3) - predominantly rural",24.6,24.52,24.49,24.64,"24.68","24.69","24.84","25.01"
"272","CA3518: Durham, ON","Small regions (TL3) - intermediate",241.77,245.35,248.41,252.13,"255.63","258.83","262.28","266.28"
"273","CA3519: York, ON","Small regions (TL3) - predominantly urban",575.98,592.34,604.78,616.7,"627.37","638.24","645.87","657.11"
"274","CA3520: Toronto metropolitan municipality, ON",NA,4211.93,4246.51,4291.69,4351.5,"4409.54","4454.96","4486.25","4563.78"
"275","CA3521: Peel, ON",NA,1041.47,1060.97,1078.98,1098.53,"1119.8","1139.86","1157.57","1184.49"
"276","CA3522: Dufferin, ON","Small regions (TL3) - predominantly rural",38.7,39.05,39.4,39.59,"40.04","40.92","42.02","43.2"
"277","CA3523: Wellington, ON","Small regions (TL3) - intermediate",79.57,80.25,80.81,81.83,"82.46","83.21","84.03","85.1"
"278","CA3524: Halton, ON","Small regions (TL3) - predominantly urban",510.36,523.9,534.7,546.49,"558.41","568.58","577.53","588.91"
"279","CA3525: Hamilton, ON",NA,472.3,475.89,479.41,484.14,"488.99","493.34","496.77","502.17"
"280","CA3526: Niagara, ON","Small regions (TL3) - intermediate",237.73,238.29,238.81,239.79,"240.44","241.52","242.83","244.75"
"281","CA3528: Haldimand-Norfolk, ON","Small regions (TL3) - predominantly rural",38.74,38.7,38.65,38.52,"38.51","38.55","38.67","38.82"
"282","CA3529: Brant, ON","Small regions (TL3) - intermediate",126.39,127.16,128.04,129.06,"130.3","131.24","132.34","133.73"
"283","CA3530: Waterloo, ON","Small regions (TL3) - predominantly urban",374.42,378.28,382.69,386.8,"389.99","392.98","396.21","401.09"
"284","CA3531: Perth, ON","Small regions (TL3) - predominantly rural",34.78,34.76,34.77,34.99,"35.15","35.28","35.36","35.48"
"285","CA3532: Oxford, ON",NA,52.46,52.87,53.28,53.85,"54.09","54.56","54.78","55.06"
"286","CA3534: Elgin, ON","Small regions (TL3) - intermediate",47.45,47.64,47.77,47.89,"47.96","48.02","48.21","48.48"
"287","CA3536: Chatham-Kent, ON",NA,44.04,43.51,43.18,43.01,"42.9","42.84","42.69","42.61"
"288","CA3537: Essex, ON",NA,216.23,216,215.88,216.76,"217.09","217.67","218.44","220.38"
"289","CA3538: Lambton, ON",NA,44,43.9,43.76,43.68,"43.56","43.42","43.27","43.2"
"290","CA3539: Middlesex, ON","Small regions (TL3) - predominantly urban",134.72,135.64,136.52,137.92,"139.12","140.26","141.52","143.46"
"291","CA3540: Huron, ON","Small regions (TL3) - predominantly rural",17.93,17.86,17.82,17.54,"17.5","17.44","17.44","17.44"
"292","CA3541: Bruce, ON",NA,16.48,16.56,16.61,16.65,"16.7","16.74","16.81","16.89"
"293","CA3542: Grey, ON",NA,21.07,21.08,21.02,21.06,"21.13","21.11","21.15","21.2"
"294","CA3543: Simcoe, ON",NA,92.84,93.81,94.81,96.28,"97.7","99.12","100.55","102.17"
"295","CA3544: Muskoka, ON",NA,15.58,15.66,15.7,15.8,"15.9","15.98","16.01","16.07"
"296","CA3546: Haliburton, ON",NA,4.22,4.26,4.32,4.4,"4.41","4.43","4.46","4.49"
"297","CA3547: Renfrew, ON",NA,13.92,13.98,14.06,14.1,"14.13","14.16","14.16","14.2"
"298","CA3548: Nipissing, ON",NA,5.1,5.12,5.13,5.13,"5.13","5.14","5.13","5.13"
"299","CA3549: Parry Sound, ON",NA,4.64,4.67,4.68,4.68,"4.67","4.65","4.64","4.63"
"300","CA3551: Manitoulin, ON",NA,2.78,2.8,2.8,2.83,"2.85","2.85","2.85","2.85"
"301","CA3552: Sudbury (District), ON",NA,0.58,0.57,0.56,0.56,"0.55","0.54","0.54","0.53"
"302","CA3553: Greater Sudbury / Grand Sudbury, ON","Small regions (TL3) - intermediate",51.47,51.33,51.34,51.48,"51.59","51.53","51.45","51.46"
"303","CA3554: Timiskaming, ON","Small regions (TL3) - predominantly rural",2.56,2.56,2.55,2.54,"2.53","2.51","2.48","2.46"
"304","CA3556: Cochrane, ON",NA,0.6,0.59,0.59,0.59,"0.58","0.58","0.57","0.57"
"305","CA3557: Algoma, ON","Small regions (TL3) - intermediate",2.46,2.46,2.45,2.43,"2.42","2.4","2.39","2.38"
"306","CA3558: Thunder Bay, ON",NA,1.45,1.45,1.45,1.45,"1.45","1.44","1.43","1.43"
"307","CA3559: Rainy River, ON","Small regions (TL3) - predominantly rural",1.37,1.36,1.35,1.33,"1.31","1.3","1.28","1.27"
"308","CA3560: Kenora, ON",NA,0.17,0.17,0.17,0.17,"0.17","0.17","0.17","0.17"
"309","CA46: Manitoba","Large regions (TL2)",2.18,2.21,2.23,2.26,"2.29","2.31","2.34","2.38"
"310","CA4601: Division 1, MB","Small regions (TL3) - predominantly rural",1.19,1.19,1.17,1.16,"1.16","1.16","1.15","1.15"
"311","CA4602: Division 2, MB",NA,14.4,14.81,15.15,15.6,"16.04","16.46","16.88","17.37"
"312","CA4603: Division 3, MB",NA,9.57,9.71,9.86,10.05,"10.24","10.35","10.53","10.75"
"313","CA4604: Division 4, MB",NA,2.1,2.11,2.1,2.12,"2.14","2.15","2.14","2.15"
"314","CA4605: Division 5, MB",NA,1.6,1.58,1.59,1.61,"1.61","1.61","1.6","1.61"
"315","CA4606: Division 6, MB",NA,2.55,2.56,2.58,2.61,"2.64","2.65","2.64","2.64"
"316","CA4607: Division 7, MB",NA,11.01,11.23,11.43,11.58,"11.71","11.87","12.03","12.26"
"317","CA4608: Division 8, MB",NA,2.5,2.5,2.5,2.51,"2.55","2.56","2.58","2.6"
"318","CA4609: Division 9, MB",NA,7.96,7.99,7.97,7.95,"7.98","8.02","8.06","8.12"
"319","CA4610: Division 10, MB",NA,5.52,5.58,5.69,5.73,"5.92","6.06","6.21","6.38"
"320","CA4611: Division 11, MB","Small regions (TL3) - predominantly urban",1166.48,1178.01,1192.84,1212.96,"1229.28","1248.19","1266.6","1294.39"
"321","CA4612: Division 12, MB","Small regions (TL3) - predominantly rural",11.6,11.76,11.96,12.18,"12.37","12.51","12.65","12.8"
"322","CA4613: Division 13, MB",NA,27.9,28.14,28.43,28.79,"29.14","29.32","29.56","29.82"
"323","CA4614: Division 14, MB",NA,6.66,6.68,6.69,6.74,"6.8","6.9","6.95","7"
"324","CA4615: Division 15, MB",NA,2.33,2.35,2.35,2.32,"2.33","2.32","2.31","2.32"
"325","CA4616: Division 16, MB",NA,2.14,2.13,2.13,2.13,"2.12","2.1","2.08","2.07"
"326","CA4617: Division 17, MB",NA,1.67,1.66,1.65,1.63,"1.62","1.6","1.59","1.57"
"327","CA4618: Division 18, MB",NA,2.1,2.11,2.09,2.09,"2.1","2.08","2.07","2.05"
"328","CA4619: Division 19, MB",NA,0.29,0.29,0.29,0.29,"0.29","0.3","0.3","0.3"
"329","CA4620: Division 20, MB",NA,1.04,1.03,1.02,1,"0.99","0.97","0.95","0.94"
"330","CA4621: Division 21, MB",NA,0.51,0.51,0.51,0.51,"0.51","0.51","0.5","0.5"
"331","CA4622: Division 22, MB",NA,0.45,0.46,0.46,0.46,"0.47","0.47","0.48","0.49"
"332","CA4623: Division 23, MB",NA,0.04,0.04,0.04,0.04,"0.04","0.04","0.04","0.04"
"333","CA47: Saskatchewan","Large regions (TL2)",1.75,1.78,1.8,1.84,"1.87","1.9","1.91","1.94"
"334","CA4701: Division 1, SK","Small regions (TL3) - predominantly rural",2.09,2.13,2.16,2.18,"2.21","2.22","2.21","2.22"
"335","CA4702: Division 2, SK",NA,1.3,1.33,1.36,1.38,"1.4","1.41","1.41","1.42"
"336","CA4703: Division 3, SK",NA,0.7,0.7,0.7,0.69,"0.69","0.68","0.67","0.66"
"337","CA4704: Division 4, SK",NA,0.53,0.53,0.52,0.52,"0.53","0.52","0.52","0.52"
"338","CA4705: Division 5, SK",NA,2.17,2.2,2.22,2.19,"2.21","2.19","2.18","2.18"
"339","CA4706: Division 6, SK","Small regions (TL3) - intermediate",13.5,13.75,13.99,14.4,"14.76","15.08","15.31","15.67"
"340","CA4707: Division 7, SK","Small regions (TL3) - predominantly rural",2.52,2.53,2.54,2.56,"2.56","2.57","2.58","2.59"
"341","CA4708: Division 8, SK",NA,1.37,1.38,1.38,1.38,"1.38","1.38","1.38","1.37"
"342","CA4709: Division 9, SK",NA,2.35,2.36,2.36,2.39,"2.39","2.39","2.37","2.37"
"343","CA4710: Division 10, SK",NA,1.49,1.47,1.47,1.43,"1.42","1.39","1.37","1.36"
"344","CA4711: Division 11, SK","Small regions (TL3) - intermediate",16,16.41,16.84,17.47,"18.03","18.51","18.9","19.47"
"345","CA4712: Division 12, SK","Small regions (TL3) - predominantly rural",1.68,1.71,1.71,1.71,"1.72","1.74","1.75","1.77"
"346","CA4713: Division 13, SK",NA,1.36,1.38,1.37,1.38,"1.38","1.37","1.37","1.37"
"347","CA4714: Division 14, SK",NA,1.11,1.12,1.12,1.12,"1.11","1.11","1.1","1.1"
"348","CA4715: Division 15, SK",NA,4.29,4.34,4.39,4.42,"4.45","4.48","4.52","4.58"
"349","CA4716: Division 16, SK",NA,1.77,1.78,1.78,1.79,"1.8","1.81","1.81","1.82"
"350","CA4717: Division 17, SK",NA,2,2.03,2.07,2.11,"2.15","2.19","2.21","2.25"
"351","CA4718: Division 18, SK",NA,0.14,0.14,0.14,0.14,"0.14","0.15","0.15","0.15"
"352","CA48: Alberta","Large regions (TL2)",5.73,5.81,5.9,6.04,"6.22","6.4","6.51","6.62"
"353","CA4801: Division 1, AB","Small regions (TL3) - predominantly rural",3.96,3.96,3.96,4.01,"4.06","4.09","4.12","4.15"
"354","CA4802: Division 2, AB",NA,8.96,9.09,9.18,9.3,"9.48","9.67","9.8","9.94"
"355","CA4803: Division 3, AB",NA,2.87,2.86,2.86,2.87,"2.88","2.91","2.91","2.91"
"356","CA4804: Division 4, AB",NA,0.5,0.49,0.48,0.47,"0.47","0.46","0.46","0.46"
"357","CA4805: Division 5, AB",NA,3.28,3.28,3.27,3.31,"3.36","3.4","3.41","3.41"
"358","CA4806: Division 6, AB","Small regions (TL3) - predominantly urban",103.91,105.81,107.84,111.17,"115.2","119.08","121.71","124.65"
"359","CA4807: Division 7, AB","Small regions (TL3) - predominantly rural",2.18,2.17,2.16,2.16,"2.17","2.16","2.15","2.14"
"360","CA4808: Division 8, AB",NA,19.45,19.6,19.8,20.29,"20.81","21.27","21.59","21.86"
"361","CA4809: Division 9, AB",NA,1.16,1.16,1.16,1.14,"1.15","1.16","1.17","1.17"
"362","CA4810: Division 10, AB",NA,4.62,4.65,4.69,4.73,"4.8","4.85","4.86","4.85"
"363","CA4811: Division 11, AB","Small regions (TL3) - predominantly urban",76.58,77.93,79.38,81.39,"84.13","86.94","88.88","90.93"
"364","CA4812: Division 12, AB","Small regions (TL3) - predominantly rural",2.29,2.31,2.32,2.35,"2.39","2.43","2.44","2.43"
"365","CA4813: Division 13, AB",NA,2.92,2.92,2.91,2.9,"2.91","2.89","2.88","2.86"
"366","CA4814: Division 14, AB",NA,1.1,1.09,1.1,1.11,"1.11","1.12","1.11","1.11"
"367","CA4815: Division 15, AB",NA,1.34,1.34,1.33,1.36,"1.39","1.42","1.42","1.42"
"368","CA4816: Division 16, AB",NA,0.67,0.7,0.73,0.76,"0.79","0.82","0.81","0.79"
"369","CA4817: Division 17, AB",NA,0.33,0.33,0.33,0.33,"0.34","0.34","0.34","0.34"
"370","CA4818: Division 18, AB",NA,0.45,0.45,0.45,0.46,"0.46","0.46","0.46","0.46"
"371","CA4819: Division 19, AB",NA,5.41,5.46,5.57,5.72,"5.86","5.99","6.09","6.15"
"372","CA59: British Columbia","Large regions (TL2)",4.77,4.83,4.86,4.91,"4.96","5.02","5.07","5.14"
"373","CA5901: East Kootenay, BC","Small regions (TL3) - predominantly rural",2.11,2.11,2.09,2.1,"2.11","2.13","2.14","2.15"
"374","CA5903: Central Kootenay, BC",NA,2.66,2.68,2.68,2.65,"2.64","2.64","2.65","2.68"
"375","CA5905: Kootenay Boundary, BC",NA,3.91,3.92,3.89,3.9,"3.86","3.84","3.85","3.8"
"376","CA5907: Okanagan-Similkameen, BC",NA,7.85,7.84,7.84,7.73,"7.68","7.72","7.76","7.68"
"377","CA5909: Fraser Valley, BC",NA,20.78,21.06,21.25,21.51,"21.73","22.04","22.46","22.78"
"378","CA5915: Greater Vancouver, BC","Small regions (TL3) - predominantly urban",799.85,814.74,824.72,838.05,"849.7","862.93","871.98","886.35"
"379","CA5917: Capital, BC",NA,155.24,156.65,157.04,158.48,"159.74","161.47","163.4","165.49"
"380","CA5919: Cowichan Valley, BC","Small regions (TL3) - predominantly rural",23.29,23.43,23.46,23.44,"23.47","23.68","23.88","24.14"
"381","CA5921: Nanaimo, BC","Small regions (TL3) - predominantly urban",72.11,72.82,73.11,73.56,"74.01","74.84","75.84","77.53"
"382","CA5923: Alberni-Clayoquot, BC","Small regions (TL3) - predominantly rural",4.81,4.82,4.79,4.74,"4.69","4.69","4.69","4.73"
"383","CA5925: Comox Valley BC",NA,3.17,3.2,3.22,3.22,"3.21","3.23","3.27","3.3"
"384","CA5927: Powell River, BC",NA,3.98,3.98,3.95,3.93,"3.92","3.91","3.88","3.92"
"385","CA5929: Sunshine Coast, BC",NA,7.69,7.69,7.65,7.63,"7.59","7.66","7.73","7.69"
"386","CA5931: Squamish-Lillooet, BC",NA,2.35,2.38,2.42,2.51,"2.56","2.63","2.69","2.75"
"387","CA5933: Thompson-Nicola, BC",NA,2.94,2.95,2.94,2.94,"2.95","2.97","2.98","3"
"388","CA5935: Central Okanagan, BC",NA,61.38,62.46,63.2,63.95,"64.71","65.86","67.19","68.26"
"389","CA5937: North Okanagan, BC",NA,10.92,10.97,10.97,10.99,"10.98","11.07","11.14","11.18"
"390","CA5939: Columbia-Shuswap, BC",NA,1.79,1.78,1.77,1.75,"1.75","1.75","1.77","1.79"
"391","CA5941: Cariboo, BC",NA,0.8,0.79,0.79,0.78,"0.77","0.77","0.77","0.76"
"392","CA5943: Mount Waddington, BC",NA,0.58,0.58,0.58,0.57,"0.57","0.56","0.56","0.55"
"393","CA5945: Central Coast, BC",NA,0.13,0.13,0.13,0.13,"0.13","0.13","0.13","0.13"
"394","CA5947: Skeena-Queen Charlotte, BC",NA,0.99,0.98,0.96,0.96,"0.96","0.96","0.96","0.94"
"395","CA5949: Kitimat-Stikine, BC",NA,0.42,0.42,0.41,0.41,"0.41","0.42","0.42","0.41"
"396","CA5951: Bulkley-Nechako, BC",NA,0.54,0.54,0.54,0.54,"0.54","0.54","0.53","0.53"
"397","CA5953: Fraser-Fort George, BC",NA,1.86,1.85,1.85,1.85,"1.86","1.86","1.87","1.85"
"398","CA5955: Peace River, BC",NA,0.52,0.52,0.52,0.53,"0.54","0.54","0.55","0.55"
"399","CA5957: Stikine, BC",NA,0,0,0,0,"0","0","0","0"
"400","CA5959: Northern Rockies, BC",NA,0.07,0.07,0.07,0.07,"0.07","0.07","0.06","0.06"
"401","CA60: Yukon","Large regions (TL2)",0.07,0.07,0.07,0.08,"0.08","0.08","0.08","0.08"
"402","CA6001: Yukon, YT","Small regions (TL3) - predominantly rural",0.07,0.07,0.07,0.08,"0.08","0.08","0.08","0.08"
"403","CA61: Northwest Territories","Large regions (TL2)",0.04,0.04,0.04,0.04,"0.04","0.04","0.04","0.04"
"404","CA6106: Region 6, NT","Small regions (TL3) - predominantly rural",0.03,0.03,0.03,0.03,"0.03","0.03","0.04","0.04"
"405","CA6107: Inuvik, NT",NA,0.02,0.02,0.02,0.02,"..","..","..",".."
"406","CA62: Nunavut","Large regions (TL2)",0.02,0.02,0.02,0.02,"0.02","0.02","0.02","0.02"
"407","CA6204: Baffin, NU","Small regions (TL3) - predominantly rural",0.02,0.02,0.02,0.02,"0.02","0.02","0.02","0.02"
"408","CA6205: Keewatin, NU",NA,0.02,0.02,0.02,0.02,"0.02","0.02","0.02","0.02"
"409","CA6208: Kitikmeot, NU",NA,0.01,0.01,0.01,0.01,"0.01","0.01","0.02","0.02"
"410","CHL: Chile","Country",22.8,23.05,23.31,23.57,"23.82","24.07","24.32","24.58"
"411","CL01: Tarapacá","Large regions (TL2)",6.87,7.05,7.23,7.41,"7.6","7.79","7.98","8.16"
"412","CL011: Iquique","Small regions (TL3) - predominantly rural",93.59,96.08,98.65,101.31,"104","106.7","109.43","112.17"
"413","CL012: Tamarugal",NA,0.63,0.64,0.65,0.65,"0.66","0.67","0.67","0.68"
"414","CL02: Antofagasta","Large regions (TL2)",4.5,4.57,4.64,4.72,"4.79","4.87","4.94","5.01"
"415","CL021: Antofagasta","Small regions (TL3) - predominantly rural",5.43,5.52,5.61,5.7,"5.8","5.89","5.98","6.07"
"416","CL022: El Loa",NA,3.97,4.03,4.1,4.17,"4.24","4.31","4.39","4.46"
"417","CL023: Tocopilla",NA,2,2,2.01,2.01,"2.01","2.02","2.02","2.02"
"418","CL03: Atacama","Large regions (TL2)",3.82,3.87,3.93,3.99,"4.04","4.1","4.16","4.21"
"419","CL031: Copiapó","Small regions (TL3) - predominantly rural",5.64,5.76,5.89,6,"6.12","6.24","6.36","6.48"
"420","CL032: Chañaral",NA,1.26,1.25,1.23,1.22,"1.21","1.2","1.18","1.17"
"421","CL033: Huasco",NA,3.98,4.02,4.06,4.1,"4.14","4.17","4.21","4.24"
"422","CL04: Coquimbo","Large regions (TL2)",17.22,17.52,17.82,18.12,"18.41","18.71","19","19.29"
"423","CL041: Elqui","Small regions (TL3) - predominantly rural",25.88,26.45,27.02,27.6,"28.18","28.75","29.33","29.91"
"424","CL042: Choapa",NA,8.64,8.69,8.74,8.78,"8.83","8.87","8.9","8.93"
"425","CL043: Limarí",NA,12.83,12.98,13.13,13.27,"13.41","13.55","13.68","13.8"
"426","CL05: Valparaíso","Large regions (TL2)",104.81,105.92,107.02,108.12,"109.21","110.29","111.35","112.4"
"427","CL051: Valparaíso","Small regions (TL3) - predominantly urban",331.79,334.29,336.72,339.15,"341.51","343.84","346.09","348.23"
"428","CL052: Isla de Pascua","Small regions (TL3) - predominantly rural",31.29,32.45,33.67,34.9,"36.22","37.58","38.94","40.34"
"429","CL053: Los Andes",NA,33.93,34.35,34.77,35.19,"35.61","36.03","36.45","36.86"
"430","CL054: Petorca",NA,16.3,16.34,16.38,16.42,"16.46","16.49","16.52","16.54"
"431","CL055: Quillota","Small regions (TL3) - intermediate",177,178.93,180.86,182.79,"184.69","186.58","188.42","190.24"
"432","CL056: San Antonio",NA,100.27,101.22,102.17,103.11,"104.03","104.93","105.82","106.68"
"433","CL057: San Felipe de Aconcagua","Small regions (TL3) - predominantly rural",54.56,55.01,55.45,55.88,"56.31","56.71","57.11","57.5"
"434","CL058: Marga Marga","Small regions (TL3) - intermediate",283.9,289.35,294.86,300.44,"306.04","311.68","317.35","323.01"
"435","CL06: O'Higgins","Large regions (TL2)",53.01,53.55,54.08,54.58,"55.07","55.57","56.07","56.56"
"436","CL061: Cachapoal","Small regions (TL3) - intermediate",82.45,83.39,84.3,85.17,"86.04","86.93","87.82","88.71"
"437","CL062: Cardenal Caro","Small regions (TL3) - predominantly rural",12.93,12.99,13.04,13.09,"13.15","13.19","13.24","13.28"
"438","CL063: Colchagua",NA,38.19,38.51,38.81,39.09,"39.35","39.6","39.85","40.09"
"439","CL07: Maule","Large regions (TL2)",32.91,33.18,33.44,33.7,"33.94","34.18","34.43","34.67"
"440","CL071: Talca","Small regions (TL3) - intermediate",40.11,40.63,41.15,41.68,"42.2","42.75","43.31","43.88"
